year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2018,322,l) Left Censored,720,2045,260614,261168,31,1.507,56,2.722,13828,1746,12082,0.669,5.295,14714,2764,11950,1.058,5.634,-886,-0.339,10.589,22,22,1016
2018,323,a) 0,937,940,4241,2121,940,200.000,X,X,4241,4241,X,200.000,200.000,X,X,X,X,X,4241,200.000,X,X,X,X
2018,323,b) 1,810,815,4232,4108,D,D,179,19.812,1140,D,958,D,27.754,847,489,358,11.905,20.621,293,7.133,41.242,135,135,378
2018,323,c) 2,733,735,3886,4032,19,2.445,103,13.256,549,57,492,1.414,13.618,826,405,421,10.046,20.489,-277,-6.871,27.236,76,76,347
2018,323,d) 3,638,651,3939,4140,27,3.950,92,13.460,613,183,430,4.421,14.809,1035,443,592,10.702,25.003,-422,-10.194,29.617,76,78,360
2018,323,e) 4,660,667,5053,5260,16,2.291,79,11.310,562,53,509,1.008,10.684,933,435,498,8.270,17.738,-371,-7.053,21.369,67,67,375
2018,323,f) 5,601,606,4041,4001,17,2.722,54,8.647,505,35,470,0.875,12.623,412,136,276,3.400,10.299,93,2.325,20.597,43,43,94
2018,323,g) 6 to 10,2397,2432,21887,21981,57,2.279,196,7.835,2807,988,1819,4.495,12.770,3011,1291,1720,5.873,13.698,-204,-0.928,25.540,159,159,682
2018,323,h) 11 to 15,2290,2332,26779,26895,40,1.673,159,6.649,2714,217,2497,0.807,10.091,2936,719,2217,2.673,10.917,-222,-0.825,20.183,123,123,595
2018,323,i) 16 to 20,1869,1931,28607,29284,37,1.856,162,8.126,2055,319,1736,1.089,7.018,3422,1621,1801,5.536,11.686,-1367,-4.668,14.035,125,127,1155
2018,323,j) 21 to 25,2158,2217,32297,32808,41,1.800,163,7.155,2058,138,1920,0.421,6.273,3126,1291,1835,3.935,9.528,-1068,-3.255,12.546,131,131,1026
2018,323,k) 26+,5722,5968,108198,110932,70,1.137,444,7.214,6708,651,6057,0.587,6.047,12152,4906,7246,4.423,10.954,-5444,-4.908,12.094,356,357,3008
2018,323,l) Left Censored,3146,4073,190279,197413,44,1.051,268,6.404,12767,1426,11341,0.722,6.467,26704,6826,19878,3.458,13.527,-13937,-7.060,12.934,157,159,2054
2018,324,a) 0,31,33,517,259,33,200.000,X,X,517,517,X,200.000,200.000,X,X,X,X,X,517,200.000,X,X,X,X
2018,324,b) 1,22,22,156,150,0,0.000,8,30.769,57,0,57,0.000,38.000,42,18,24,12.000,28.000,15,10.000,56.000,6,6,13
2018,324,c) 2,22,23,346,333,D,D,7,27.451,101,D,5,D,30.376,82,41,41,12.331,24.662,19,5.714,49.323,4,4,16
2018,324,d) 3,17,19,345,356,0,0.000,5,23.256,15,0,15,0.000,4.213,36,25,11,7.022,10.112,-21,-5.899,8.427,D,D,D
2018,324,e) 4,21,23,207,339,0,0.000,5,19.608,19,0,19,0.000,5.605,281,96,185,28.319,82.891,-262,-77.286,11.209,3,3,3
2018,324,f) 5,10,10,590,610,0,0.000,D,D,3,0,3,0.000,0.492,47,D,19,D,7.711,-44,-7.219,0.984,D,D,D
2018,324,g) 6 to 10,91,110,1839,1688,D,D,7,6.195,475,D,461,D,28.148,184,43,141,2.548,10.904,291,17.244,21.807,6,6,36
2018,324,h) 11 to 15,46,65,2020,1930,D,D,D,D,275,D,113,D,14.249,72,D,61,D,3.731,203,10.518,7.461,D,D,D
2018,324,i) 16 to 20,63,80,2504,2503,0,0.000,4,4.878,157,0,157,0.000,6.272,152,52,100,2.078,6.073,5,0.200,12.145,D,D,D
2018,324,j) 21 to 25,57,62,957,937,4,6.349,6,9.524,117,15,102,1.602,12.493,80,28,52,2.990,8.542,37,3.951,17.085,5,5,22
2018,324,k) 26+,177,249,6613,6669,D,D,8,3.168,365,D,335,D,5.473,477,85,392,1.275,7.152,-112,-1.679,10.946,5,5,65
2018,324,l) Left Censored,330,1355,90504,90113,14,1.025,37,2.708,4679,81,4598,0.090,5.192,3859,544,3315,0.604,4.282,820,0.910,8.565,8,8,92
2018,325,a) 0,490,509,5599,2800,509,200.000,X,X,5599,5599,X,200.000,200.000,X,X,X,X,X,5599,200.000,X,X,X,X
2018,325,b) 1,464,471,7882,7326,3,0.582,92,17.847,1795,87,1708,1.188,24.503,663,339,324,4.628,9.051,1132,15.453,18.101,73,73,294
2018,325,c) 2,382,386,4898,4632,11,2.683,59,14.390,1193,94,1099,2.029,25.756,649,343,306,7.405,14.011,544,11.744,28.022,42,42,172
2018,325,d) 3,336,354,6948,6608,6,1.626,36,9.756,1486,12,1474,0.182,22.490,771,168,603,2.543,11.669,715,10.821,23.337,27,27,90
2018,325,e) 4,286,302,5405,5068,14,4.452,39,12.401,1135,181,954,3.571,22.395,458,177,281,3.493,9.037,677,13.358,18.074,26,26,129
2018,325,f) 5,235,238,4253,4175,8,3.219,29,11.670,667,227,440,5.437,15.976,558,336,222,8.048,13.365,109,2.611,26.731,22,22,275
2018,325,g) 6 to 10,1017,1057,25612,25940,24,2.191,101,9.220,3294,483,2811,1.862,12.699,3963,2104,1859,8.111,15.278,-669,-2.579,25.398,87,87,1236
2018,325,h) 11 to 15,837,894,29394,29347,19,2.083,55,6.031,2647,239,2408,0.814,9.020,2531,724,1807,2.467,8.624,116,0.395,17.249,46,46,579
2018,325,i) 16 to 20,801,866,33041,33622,10,1.129,49,5.534,2692,291,2401,0.866,8.007,3914,1170,2744,3.480,11.641,-1222,-3.635,16.014,34,34,433
2018,325,j) 21 to 25,728,803,32296,32294,7,0.854,41,5.000,2834,96,2738,0.297,8.776,2829,890,1939,2.756,8.760,5,0.015,17.520,33,35,588
2018,325,k) 26+,1794,2439,143188,142334,40,1.619,102,4.130,12462,1699,10763,1.194,8.755,11008,3910,7098,2.747,7.734,1454,1.022,15.468,65,71,2840
2018,325,l) Left Censored,1823,4610,499442,499183,135,2.912,187,4.034,42599,4766,37833,0.955,8.534,41864,13380,28484,2.680,8.387,735,0.147,16.773,32,35,1350
2018,326,a) 0,240,242,4133,2067,242,200.000,X,X,4133,4133,X,200.000,200.000,X,X,X,X,X,4133,200.000,X,X,X,X
2018,326,b) 1,207,213,4255,3950,D,D,34,14.815,1143,D,1124,D,28.937,580,303,277,7.671,14.684,563,14.253,29.367,23,23,277
2018,326,c) 2,183,183,3480,3129,6,3.125,24,12.500,1094,44,1050,1.406,34.969,431,189,242,6.041,13.777,663,21.192,27.553,17,17,144
2018,326,d) 3,151,155,3687,3610,5,3.030,25,15.152,494,26,468,0.720,13.686,341,180,161,4.987,9.447,153,4.239,18.895,24,24,179
2018,326,e) 4,180,188,5389,5223,5,2.577,17,8.763,901,138,763,2.642,17.251,561,240,321,4.595,10.741,340,6.510,21.482,13,13,117
2018,326,f) 5,155,159,4186,4116,5,3.030,17,10.303,544,67,477,1.628,13.217,423,51,372,1.239,10.277,121,2.940,20.554,11,11,42
2018,326,g) 6 to 10,731,793,24945,24874,20,2.454,64,7.853,3279,645,2634,2.593,13.182,3262,1096,2166,4.406,13.114,17,0.068,26.228,50,50,954
2018,326,h) 11 to 15,720,756,23277,23082,14,1.815,45,5.833,2534,329,2205,1.425,10.978,2125,874,1251,3.787,9.206,409,1.772,18.413,34,34,543
2018,326,i) 16 to 20,854,962,42671,42214,16,1.634,50,5.107,4799,255,4544,0.604,11.368,3995,1092,2903,2.587,9.464,804,1.905,18.927,35,35,905
2018,326,j) 21 to 25,914,983,39339,38849,14,1.401,46,4.605,3698,568,3130,1.462,9.519,2714,578,2136,1.488,6.986,984,2.533,13.972,40,40,453
2018,326,k) 26+,2375,2978,189019,188201,41,1.354,139,4.592,15490,1402,14088,0.745,8.231,13945,3423,10522,1.819,7.410,1545,0.821,14.819,94,95,1007
2018,326,l) Left Censored,2044,4066,439335,437382,71,1.742,90,2.208,30529,3226,27303,0.738,6.980,26560,3024,23536,0.691,6.073,3969,0.907,12.145,42,42,1076
2018,327,a) 0,359,374,3503,1752,374,200.000,X,X,3503,3503,X,200.000,200.000,X,X,X,X,X,3503,200.000,X,X,X,X
2018,327,b) 1,293,301,2989,2952,D,D,61,18.485,645,D,621,D,21.853,548,367,181,12.434,18.567,97,3.286,37.134,40,43,304
2018,327,c) 2,285,296,2891,2877,7,2.258,35,11.290,626,122,504,4.241,21.763,567,199,368,6.918,19.711,59,2.051,39.423,26,26,110
2018,327,d) 3,275,296,4062,3977,12,3.877,39,12.601,877,93,784,2.339,22.055,704,408,296,10.260,17.704,173,4.351,35.408,32,32,326
2018,327,e) 4,231,251,4367,4455,8,3.107,21,8.155,576,113,463,2.536,12.929,738,106,632,2.379,16.566,-162,-3.636,25.859,16,16,73
2018,327,f) 5,188,199,2642,2582,10,4.938,17,8.395,391,63,328,2.440,15.146,281,74,207,2.867,10.885,110,4.261,21.770,12,12,68
2018,327,g) 6 to 10,863,970,15868,15692,35,3.532,77,7.770,2280,522,1758,3.327,14.530,1952,380,1572,2.422,12.440,328,2.090,24.880,51,51,238
2018,327,h) 11 to 15,1010,1159,19467,19336,42,3.561,83,7.037,2828,803,2025,4.153,14.626,2564,797,1767,4.122,13.261,264,1.365,26.521,61,61,590
2018,327,i) 16 to 20,821,983,21204,21042,27,2.715,50,5.028,2344,208,2136,0.989,11.140,1950,547,1403,2.600,9.267,394,1.872,18.535,37,37,451
2018,327,j) 21 to 25,652,747,18263,18074,16,2.089,54,7.050,2048,294,1754,1.627,11.332,1668,481,1187,2.661,9.229,380,2.103,18.458,39,39,368
2018,327,k) 26+,1687,2432,64858,64466,98,4.020,110,4.512,6768,1941,4827,3.011,10.499,5981,929,5052,1.441,9.278,787,1.221,18.556,72,72,514
2018,327,l) Left Censored,1991,6428,240001,239376,145,2.234,271,4.175,20691,3996,16695,1.669,8.644,19341,3922,15419,1.638,8.080,1350,0.564,16.160,60,68,928
2018,331,a) 0,111,114,2095,1048,114,200.000,X,X,2095,2095,X,200.000,200.000,X,X,X,X,X,2095,200.000,X,X,X,X
2018,331,b) 1,87,94,5064,5103,D,D,21,20.388,770,D,556,D,15.091,832,286,546,5.605,16.306,-62,-1.215,30.181,13,13,193
2018,331,c) 2,81,81,945,953,3,3.390,18,20.339,199,14,185,1.469,20.881,219,165,54,17.314,22.980,-20,-2.099,41.763,16,16,163
2018,331,d) 3,83,84,2200,2115,D,D,9,10.286,295,D,293,D,13.951,122,43,79,2.034,5.770,173,8.182,11.539,8,8,42
2018,331,e) 4,48,51,1672,1596,D,D,7,12.963,194,D,193,D,12.159,38,22,16,1.379,2.382,156,9.777,4.763,6,6,21
2018,331,f) 5,49,49,1022,1016,0,0.000,5,9.709,164,0,164,0.000,16.142,160,79,81,7.776,15.748,4,0.394,31.496,5,5,79
2018,331,g) 6 to 10,270,283,9804,9495,7,2.410,22,7.573,1587,150,1437,1.580,16.714,1018,419,599,4.413,10.721,569,5.993,21.443,19,19,416
2018,331,h) 11 to 15,207,219,9349,9301,0,0.000,13,5.765,941,0,941,0.000,10.118,813,270,543,2.903,8.741,128,1.376,17.483,8,8,105
2018,331,i) 16 to 20,227,233,12255,11968,4,1.699,9,3.822,1086,139,947,1.161,9.075,470,83,387,0.694,3.927,616,5.147,7.855,8,8,55
2018,331,j) 21 to 25,195,233,16087,16278,11,4.721,11,4.721,1132,368,764,2.261,6.954,1547,170,1377,1.044,9.504,-415,-2.550,13.909,9,9,111
2018,331,k) 26+,633,744,62664,61803,11,1.463,27,3.590,6622,306,6316,0.495,10.715,4722,417,4305,0.675,7.640,1900,3.074,15.281,16,16,133
2018,331,l) Left Censored,997,1713,249780,249194,18,1.040,53,3.063,14820,648,14172,0.260,5.947,13603,1916,11687,0.769,5.459,1217,0.488,10.918,27,29,509
2018,332,a) 0,1736,1776,16169,8085,1776,200.000,X,X,16169,16169,X,200.000,200.000,X,X,X,X,X,16169,200.000,X,X,X,X
2018,332,b) 1,1519,1529,13714,13245,8,0.480,284,17.037,3541,399,3142,3.012,26.735,2621,1461,1160,11.031,19.789,920,6.946,39.577,192,197,1228
2018,332,c) 2,1558,1568,14000,14001,49,3.004,175,10.730,2675,169,2506,1.207,19.106,2682,1684,998,12.028,19.156,-7,-0.050,38.212,132,132,875
2018,332,d) 3,1319,1347,15859,15208,50,3.604,131,9.441,3266,278,2988,1.828,21.476,1949,890,1059,5.852,12.816,1317,8.660,25.631,106,106,806
2018,332,e) 4,1281,1293,14462,14109,51,3.846,117,8.824,2377,287,2090,2.034,16.847,1633,593,1040,4.203,11.574,744,5.273,23.148,92,92,464
2018,332,f) 5,1123,1129,11000,11169,35,3.011,102,8.774,1538,162,1376,1.451,13.771,1909,804,1105,7.199,17.093,-371,-3.322,27.542,74,79,698
2018,332,g) 6 to 10,4965,5064,70135,69624,142,2.741,374,7.220,8829,1117,7712,1.604,12.681,7767,2901,4866,4.167,11.156,1062,1.525,22.311,280,281,2143
2018,332,h) 11 to 15,5133,5217,78197,77722,107,2.012,307,5.774,9089,1092,7997,1.405,11.694,8015,3090,4925,3.976,10.312,1074,1.382,20.625,229,229,2013
2018,332,i) 16 to 20,4683,4838,91014,90138,93,1.889,264,5.362,10561,1696,8865,1.882,11.717,8822,2469,6353,2.739,9.787,1739,1.929,19.575,211,211,1882
2018,332,j) 21 to 25,4583,4731,96108,95263,94,1.954,254,5.280,9981,1802,8179,1.892,10.477,8354,2139,6215,2.245,8.769,1627,1.708,17.539,200,200,1522
2018,332,k) 26+,11191,11958,338710,337566,143,1.175,570,4.683,29955,3159,26796,0.936,8.874,27725,6995,20730,2.072,8.213,2230,0.661,16.426,437,439,4165
2018,332,l) Left Censored,9175,12051,675733,672586,216,1.774,461,3.787,54566,7601,46965,1.130,8.113,48642,10271,38371,1.527,7.232,5924,0.881,14.464,300,307,3533
2018,333,a) 0,613,624,7452,3726,624,200.000,X,X,7452,7452,X,200.000,200.000,X,X,X,X,X,7452,200.000,X,X,X,X
2018,333,b) 1,557,561,6605,6394,D,D,112,18.167,1259,D,1237,D,19.692,818,418,400,6.538,12.794,441,6.898,25.588,87,87,342
2018,333,c) 2,518,528,7545,7148,26,4.736,68,12.386,1561,178,1383,2.490,21.840,776,416,360,5.820,10.857,785,10.983,21.714,45,45,354
2018,333,d) 3,485,493,5792,5677,13,2.564,41,8.087,917,81,836,1.427,16.154,701,149,552,2.625,12.349,216,3.805,24.698,31,31,83
2018,333,e) 4,420,424,7257,7131,9,2.043,42,9.535,1068,139,929,1.949,14.977,819,367,452,5.147,11.485,249,3.492,22.970,33,33,345
2018,333,f) 5,413,417,6257,6358,15,3.480,43,9.977,801,37,764,0.582,12.598,1039,172,867,2.705,16.342,-238,-3.743,25.197,32,32,100
2018,333,g) 6 to 10,1780,1834,35238,35071,47,2.504,133,7.086,4286,465,3821,1.326,12.221,3957,1281,2676,3.653,11.283,329,0.938,22.566,99,99,859
2018,333,h) 11 to 15,1819,1854,39704,39074,39,2.068,102,5.410,4487,484,4003,1.239,11.483,3293,864,2429,2.211,8.428,1194,3.056,16.855,70,70,563
2018,333,i) 16 to 20,1701,1748,43740,43879,22,1.238,80,4.502,4125,276,3849,0.629,9.401,4376,1164,3212,2.653,9.973,-251,-0.572,18.802,63,63,936
2018,333,j) 21 to 25,1854,1928,49431,49623,26,1.326,91,4.642,3763,356,3407,0.717,7.583,4218,1027,3191,2.070,8.500,-455,-0.917,15.166,71,71,731
2018,333,k) 26+,4916,5269,207450,204563,84,1.579,186,3.496,18288,1745,16543,0.853,8.940,12616,2470,10146,1.207,6.167,5672,2.773,12.335,144,145,1582
2018,333,l) Left Censored,4347,6415,642410,638546,236,3.679,237,3.694,50139,7344,42795,1.150,7.852,42205,7885,34320,1.235,6.610,7934,1.243,13.219,123,124,2110
2018,334,a) 0,397,401,3177,1589,401,200.000,X,X,3177,3177,X,200.000,200.000,X,X,X,X,X,3177,200.000,X,X,X,X
2018,334,b) 1,325,325,6352,5779,0,0.000,92,24.798,1593,0,1593,0.000,27.568,433,236,197,4.084,7.493,1160,20.074,14.987,63,63,173
2018,334,c) 2,321,322,4289,4184,11,3.165,62,17.842,838,37,801,0.884,20.031,620,326,294,7.793,14.820,218,5.211,29.640,52,52,280
2018,334,d) 3,284,287,4286,4185,9,2.965,42,13.839,710,69,641,1.649,16.967,509,307,202,7.337,12.164,201,4.803,24.328,33,33,285
2018,334,e) 4,273,278,4955,4999,8,2.730,38,12.969,536,12,524,0.240,10.722,626,198,428,3.961,12.523,-90,-1.800,21.444,30,30,177
2018,334,f) 5,236,240,3387,3154,9,3.586,31,12.351,845,294,551,9.323,26.796,370,190,180,6.025,11.733,475,15.063,23.466,24,24,155
2018,334,g) 6 to 10,1080,1101,28813,28946,19,1.656,111,9.677,2654,290,2364,1.002,9.169,2941,1223,1718,4.225,10.160,-287,-0.992,18.338,89,89,888
2018,334,h) 11 to 15,1013,1031,27573,28103,19,1.785,86,8.079,2258,262,1996,0.932,8.035,3315,1178,2137,4.192,11.796,-1057,-3.761,16.070,66,66,670
2018,334,i) 16 to 20,1018,1072,39396,39100,23,2.099,70,6.390,4164,1168,2996,2.987,10.650,3626,718,2908,1.836,9.274,538,1.376,18.547,56,57,602
2018,334,j) 21 to 25,996,1035,37556,36967,20,1.894,62,5.871,4069,552,3517,1.493,11.007,2996,831,2165,2.248,8.105,1073,2.903,16.209,43,43,398
2018,334,k) 26+,2368,2715,197997,198316,52,1.879,156,5.638,14934,1428,13506,0.720,7.530,15398,3233,12165,1.630,7.764,-464,-0.234,15.061,110,113,1807
2018,334,l) Left Censored,1422,2542,417532,423900,177,7.063,105,4.190,25189,5505,19684,1.299,5.942,37303,6707,30596,1.582,8.800,-12114,-2.858,11.884,43,43,553
2018,335,a) 0,186,191,1709,855,191,200.000,X,X,1709,1709,X,200.000,200.000,X,X,X,X,X,1709,200.000,X,X,X,X
2018,335,b) 1,151,154,1331,1361,D,D,35,20.468,267,D,266,D,19.618,324,260,64,19.104,23.806,-57,-4.188,39.236,23,23,228
2018,335,c) 2,136,144,1631,1607,3,1.987,17,11.258,299,18,281,1.120,18.612,241,84,157,5.229,15.002,58,3.610,30.003,14,14,73
2018,335,d) 3,161,166,2398,2309,5,2.899,18,10.435,547,33,514,1.429,23.690,381,187,194,8.099,16.501,166,7.189,33.001,14,14,97
2018,335,e) 4,128,129,1473,1498,7,5.263,15,11.278,275,21,254,1.402,18.358,327,70,257,4.673,21.829,-52,-3.471,36.716,12,12,65
2018,335,f) 5,116,119,2528,2400,4,3.320,7,5.809,369,26,343,1.084,15.378,120,49,71,2.042,5.001,249,10.377,10.002,7,7,49
2018,335,g) 6 to 10,483,493,9988,10484,12,2.360,43,8.456,1101,68,1033,0.649,10.502,2096,383,1713,3.653,19.993,-995,-9.491,21.004,33,34,320
2018,335,h) 11 to 15,424,432,12279,12295,3,0.678,24,5.424,1007,4,1003,0.033,8.191,1026,275,751,2.237,8.345,-19,-0.155,16.381,20,20,267
2018,335,i) 16 to 20,409,434,22498,22149,8,1.798,30,6.742,2727,145,2582,0.655,12.312,1996,817,1179,3.689,9.012,731,3.300,18.023,23,23,169
2018,335,j) 21 to 25,356,363,10437,9951,6,1.615,23,6.191,1640,865,775,8.693,16.481,691,211,480,2.120,6.944,949,9.537,13.888,17,17,149
2018,335,k) 26+,1029,1098,51142,50862,13,1.170,40,3.599,4387,1164,3223,2.289,8.625,3784,746,3038,1.467,7.440,603,1.186,14.879,32,32,225
2018,335,l) Left Censored,888,1534,227443,226933,89,5.869,54,3.561,14754,2509,12245,1.106,6.501,13685,3538,10147,1.559,6.030,1069,0.471,12.061,21,21,233
2018,336,a) 0,424,427,6984,3492,427,200.000,X,X,6984,6984,X,200.000,200.000,X,X,X,X,X,6984,200.000,X,X,X,X
2018,336,b) 1,299,305,6093,5642,D,D,84,24.383,2348,D,1865,D,41.616,1481,825,656,14.622,26.250,867,15.367,52.499,68,68,514
2018,336,c) 2,267,269,7789,7253,12,4.131,55,18.933,1693,37,1656,0.510,23.344,644,298,346,4.109,8.880,1049,14.464,17.759,45,45,251
2018,336,d) 3,271,275,5895,5762,7,2.431,33,11.458,1106,52,1054,0.903,19.196,889,156,733,2.708,15.430,217,3.766,30.860,22,23,136
2018,336,e) 4,267,273,6841,6679,8,2.842,25,8.881,1135,31,1104,0.464,16.994,807,382,425,5.719,12.083,328,4.911,24.165,21,21,369
2018,336,f) 5,232,235,8441,8131,6,2.424,31,12.525,1185,147,1038,1.808,14.574,541,248,293,3.050,6.654,644,7.920,13.307,29,29,245
2018,336,g) 6 to 10,985,1049,40735,40151,31,2.873,91,8.434,5598,1215,4383,3.026,13.942,4527,1357,3170,3.380,11.275,1071,2.667,22.550,77,77,1175
2018,336,h) 11 to 15,952,1035,72125,71347,17,1.599,73,6.867,7187,193,6994,0.271,10.073,5732,909,4823,1.274,8.034,1455,2.039,16.068,55,55,579
2018,336,i) 16 to 20,781,843,57542,57598,17,1.983,46,5.364,4686,430,4256,0.747,8.136,4815,889,3926,1.543,8.360,-129,-0.224,16.272,26,26,459
2018,336,j) 21 to 25,781,861,57964,58208,23,2.624,54,6.161,4425,530,3895,0.911,7.602,4906,1439,3467,2.472,8.428,-481,-0.826,15.204,39,39,747
2018,336,k) 26+,1880,2239,248747,248627,33,1.453,96,4.228,17564,1134,16430,0.456,7.064,17355,2475,14880,0.995,6.980,209,0.084,13.961,69,70,1776
2018,336,l) Left Censored,1508,3185,1029516,1017030,297,9.612,107,3.463,75981,11401,64580,1.121,7.471,53377,5792,47585,0.570,5.248,22604,2.223,10.497,44,44,1272
2018,337,a) 0,532,536,3761,1881,536,200.000,X,X,3761,3761,X,200.000,200.000,X,X,X,X,X,3761,200.000,X,X,X,X
2018,337,b) 1,498,500,4005,4217,D,D,99,18.033,904,D,902,D,21.437,1282,425,857,10.078,30.401,-378,-8.964,42.874,70,70,258
2018,337,c) 2,452,452,2795,2830,20,4.233,61,12.910,540,44,496,1.555,19.085,610,318,292,11.239,21.559,-70,-2.474,38.169,47,47,283
2018,337,d) 3,414,425,4101,3988,12,2.703,50,11.261,694,26,668,0.652,17.404,497,170,327,4.263,12.464,197,4.940,24.928,35,35,127
2018,337,e) 4,352,352,4550,4478,16,4.408,38,10.468,648,140,508,3.126,14.471,492,131,361,2.925,10.987,156,3.484,21.974,31,31,114
2018,337,f) 5,341,342,3475,3587,6,1.697,29,8.204,454,8,446,0.223,12.659,658,252,406,7.026,18.347,-204,-5.688,25.317,25,25,216
2018,337,g) 6 to 10,1363,1374,19926,20090,46,3.243,135,9.517,2061,268,1793,1.334,10.259,2361,691,1670,3.440,11.752,-300,-1.493,20.518,99,99,577
2018,337,h) 11 to 15,1659,1668,20138,19910,57,3.369,105,6.206,2182,165,2017,0.829,10.959,1693,422,1271,2.120,8.503,489,2.456,17.007,72,72,278
2018,337,i) 16 to 20,1453,1491,23372,23786,35,2.291,109,7.134,1729,220,1509,0.925,7.269,2539,721,1818,3.031,10.674,-810,-3.405,14.538,81,81,539
2018,337,j) 21 to 25,1580,1605,35017,34484,37,2.247,120,7.288,4120,150,3970,0.435,11.948,2989,1240,1749,3.596,8.668,1131,3.280,17.336,93,94,835
2018,337,k) 26+,3179,3292,88490,88595,47,1.400,178,5.302,6753,781,5972,0.882,7.622,7016,1425,5591,1.608,7.919,-263,-0.297,15.245,145,146,1027
2018,337,l) Left Censored,1340,1670,166214,165919,29,1.711,78,4.603,11552,1887,9665,1.137,6.962,10978,2034,8944,1.226,6.616,574,0.346,13.233,61,61,908
2018,339,a) 0,1222,1228,6253,3127,1228,200.000,X,X,6253,6253,X,200.000,200.000,X,X,X,X,X,6253,200.000,X,X,X,X
2018,339,b) 1,1022,1024,6594,6536,D,D,350,29.215,1943,D,1845,D,29.730,1783,1198,585,18.331,27.282,160,2.448,54.564,269,269,1010
2018,339,c) 2,951,952,6160,6004,36,3.509,184,17.934,1498,107,1391,1.782,24.952,1173,748,425,12.459,19.539,325,5.414,39.077,149,149,608
2018,339,d) 3,895,900,6646,6510,32,3.349,143,14.966,1536,695,841,10.677,23.596,1247,489,758,7.512,19.157,289,4.440,38.313,122,122,419
2018,339,e) 4,718,724,5314,5673,31,4.003,132,17.043,953,146,807,2.574,16.799,1688,1332,356,23.480,29.755,-735,-12.956,33.598,113,113,1170
2018,339,f) 5,644,648,5065,5106,11,1.584,104,14.975,752,29,723,0.568,14.728,855,423,432,8.284,16.745,-103,-2.017,29.456,82,82,365
2018,339,g) 6 to 10,2815,2850,34090,34003,82,2.775,291,9.849,3743,323,3420,0.950,11.008,3573,1430,2143,4.206,10.508,170,0.500,21.016,232,233,1201
2018,339,h) 11 to 15,2521,2551,29388,28967,55,2.090,215,8.172,3606,462,3144,1.595,12.449,2824,842,1982,2.907,9.749,782,2.700,19.498,170,170,682
2018,339,i) 16 to 20,2091,2123,36357,36677,45,2.069,148,6.806,2482,485,1997,1.322,6.767,3086,1031,2055,2.811,8.414,-604,-1.647,13.535,115,115,733
2018,339,j) 21 to 25,1983,2072,36716,36596,52,2.448,156,7.345,3447,652,2795,1.782,9.419,3269,871,2398,2.380,8.933,178,0.486,17.865,121,121,575
2018,339,k) 26+,4538,4953,122615,122769,93,1.832,340,6.698,9649,1118,8531,0.911,7.860,10091,3585,6506,2.920,8.220,-442,-0.360,15.719,272,273,2302
2018,339,l) Left Censored,2398,3556,255520,250512,472,13.856,173,5.079,28577,13734,14843,5.482,11.407,19402,3611,15791,1.441,7.745,9175,3.663,15.490,125,126,1121
2018,423,a) 0,7383,7433,31207,15604,7433,200.000,X,X,31207,31207,X,200.000,200.000,X,X,X,X,X,31207,200.000,X,X,X,X
2018,423,b) 1,6141,6247,30610,30029,23,0.329,1523,21.766,7710,233,7477,0.776,25.676,6317,4058,2259,13.514,21.037,1393,4.639,42.073,1150,1159,3258
2018,423,c) 2,5643,5792,31749,31781,202,3.260,1011,16.316,6330,630,5700,1.982,19.918,6391,3640,2751,11.454,20.110,-61,-0.192,39.836,784,784,2361
2018,423,d) 3,5089,5196,31743,31933,195,3.558,765,13.957,5839,630,5209,1.973,18.285,6169,3224,2945,10.096,19.319,-330,-1.033,36.570,620,628,2661
2018,423,e) 4,4827,5047,36266,36380,191,3.614,668,12.638,5676,727,4949,1.998,15.602,5899,3009,2890,8.271,16.215,-223,-0.613,31.204,512,514,2110
2018,423,f) 5,4859,5031,36997,36886,164,3.131,579,11.053,5587,674,4913,1.827,15.147,5316,2451,2865,6.645,14.412,271,0.735,28.824,443,443,1945
2018,423,g) 6 to 10,20545,22055,209243,211615,710,3.112,2232,9.783,26872,3556,23316,1.680,12.699,31710,12311,19399,5.818,14.985,-4838,-2.286,25.397,1657,1674,8368
2018,423,h) 11 to 15,18454,20395,232720,233585,516,2.467,1555,7.435,25412,3335,22077,1.428,10.879,27094,10092,17002,4.320,11.599,-1682,-0.720,21.758,1095,1120,6483
2018,423,i) 16 to 20,15188,18032,250315,253174,389,2.110,1190,6.456,22100,2674,19426,1.056,8.729,27686,10127,17559,4.000,10.936,-5586,-2.206,17.458,795,834,5772
2018,423,j) 21 to 25,14317,17394,239279,241188,367,2.064,1137,6.395,23458,3417,20041,1.417,9.726,27151,9577,17574,3.971,11.257,-3693,-1.531,19.452,710,747,4681
2018,423,k) 26+,29027,46856,844453,847461,2227,4.703,3229,6.818,81230,13268,67962,1.566,9.585,87389,26758,60631,3.157,10.312,-6159,-0.727,19.170,1292,1372,10035
